review_id,product,rating,review_date,reviewer_name,verified_purchase,review_text
1,스마트워치,5,2023-01-01 00:00:00,사용자_001,False,만족 성능이 좋다 디자인이 추천 완벽
2,스마트폰,4,2023-01-01 01:00:00,사용자_002,False,우수 우수 좋다 만족 디자인이 최고 좋다 완벽 성능이 만족 추천 훌륭하다 훌륭하다 최고
3,이어폰,4,2023-01-01 02:00:00,사용자_003,True,좋다 우수 디자인이 품질이 품질이
4,태블릿,2,2023-01-01 03:00:00,사용자_004,True,별로 별로 디자인이 디자인이 디자인이 품질이 품질이 고장 문제 품질이 실망
5,이어폰,1,2023-01-01 04:00:00,사용자_005,False,불만 실망 별로 고장 불만 품질이 나쁘다 품질이 최악 품질이 별로 품질이 실망
6,이어폰,4,2023-01-01 05:00:00,사용자_006,False,최고 추천 추천 추천 만족 만족 우수 최고 최고 우수 훌륭하다 완벽 품질이
7,노트북,4,2023-01-01 06:00:00,사용자_007,True,최고 훌륭하다 우수 훌륭하다 품질이 완벽 좋다 만족 좋다
8,스마트워치,4,2023-01-01 07:00:00,사용자_008,True,품질이 완벽 완벽 훌륭하다 품질이 완벽 추천 우수 훌륭하다 성능이
9,노트북,1,2023-01-01 08:00:00,사용자_009,True,나쁘다 고장 품질이 최악 실망 불만 나쁘다 성능이 실망 불만
10,스마트폰,5,2023-01-01 09:00:00,사용자_010,True,훌륭하다 훌륭하다 만족 추천 만족 훌륭하다 최고
11,태블릿,5,2023-01-01 10:00:00,사용자_011,True,좋다 훌륭하다 완벽 완벽 완벽 추천 우수 훌륭하다 우수
12,태블릿,4,2023-01-01 11:00:00,사용자_012,True,최고 추천 좋다 훌륭하다 추천 성능이 추천 훌륭하다 추천 성능이
13,이어폰,4,2023-01-01 12:00:00,사용자_013,False,최고 좋다 추천 성능이 추천 추천 품질이 훌륭하다
14,이어폰,4,2023-01-01 13:00:00,사용자_014,False,추천 훌륭하다 우수 추천 최고
15,스마트워치,3,2023-01-01 14:00:00,사용자_015,True,성능이 적당 그럭저럭 적당 적당 품질이 무난 적당 평범 적당 보통
16,스마트워치,4,2023-01-01 15:00:00,사용자_016,True,최고 최고 추천 만족 훌륭하다 성능이
17,이어폰,4,2023-01-01 16:00:00,사용자_017,True,우수 좋다 최고 만족 좋다 최고 품질이 완벽 최고 훌륭하다 만족
18,스마트워치,3,2023-01-01 17:00:00,사용자_018,True,성능이 적당 품질이 그럭저럭 품질이 적당 그럭저럭 성능이 보통
19,노트북,4,2023-01-01 18:00:00,사용자_019,True,성능이 완벽 성능이 훌륭하다 성능이 만족
20,스마트워치,1,2023-01-01 19:00:00,사용자_020,True,문제 고장 품질이 나쁘다 불만 별로 고장
21,스마트폰,5,2023-01-01 20:00:00,사용자_021,False,우수 완벽 만족 만족 우수 추천 완벽 좋다 만족 우수 만족 우수 완벽 품질이
22,이어폰,3,2023-01-01 21:00:00,사용자_022,True,품질이 그럭저럭 무난 품질이 그럭저럭 품질이 적당 디자인이 무난 무난 평범 평범 무난
